"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
68086,56,6,71,54,26,1,NULL,NULL,True,4.600236415863037,-74.19855499267578,"Bosa",117,"JOSE SIERRA","2022-05-25 11:36:40",NULL,2,"Calle 73 SUR Carrera 77I","2022-05-25 12:24:08",147,145,NULL,"2022-05-25 11:29:00",117,"JOSE SIERRA",NULL
68087,62,13,71,54,NULL,3,NULL,NULL,True,4.572826862335205,-74.1056900024414,"Rafael Uribe Uribe",127,"JULIAN OJEDA","2022-05-25 11:39:39",NULL,NULL,"KR 12D X CL 31A S","2022-05-25 13:30:34",147,168,NULL,"2022-05-25 11:32:00",127,"JULIAN OJEDA",NULL
68088,56,6,71,54,25,1,NULL,NULL,True,4.6572089195251465,-74.0722885131836,"Barrios Unidos",39,"Ingrid Dueñas","2022-05-25 11:41:16",NULL,2,"Carrera 26 Calle 65","2022-05-25 12:24:48",146,143,NULL,"2022-05-25 11:28:00",39,"Ingrid Dueñas",NULL
68089,56,6,71,52,28,1,NULL,NULL,True,4.695898532867432,-74.1058349609375,"Engativa",39,"Ingrid Dueñas","2022-05-25 11:42:28",320,2,"Av. Cali  Calle 72","2022-05-25 15:45:41",146,143,NULL,"2022-05-25 11:28:00",114,"CAMILO VARELA",NULL
68090,56,6,71,54,25,1,NULL,NULL,True,4.681440353393555,-74.11178588867188,"Engativa",39,"Ingrid Dueñas","2022-05-25 11:43:47",NULL,2,"Transversal 85 Calle 63","2022-05-25 12:25:30",146,143,NULL,"2022-05-25 11:26:00",39,"Ingrid Dueñas",NULL
68091,56,329,71,54,34,5,NULL,NULL,True,4.666772365570068,-74.05595397949219,"Chapinero",39,"Ingrid Dueñas","2022-05-25 11:44:43",NULL,NULL,"Carrera 14 Calle 81","2022-05-25 12:25:50",146,142,NULL,"2022-05-25 11:28:00",39,"Ingrid Dueñas",NULL
68092,56,6,71,54,25,1,NULL,NULL,True,4.739969253540039,-74.04889678955078,"Suba",39,"Ingrid Dueñas","2022-05-25 11:46:04",NULL,2,"Calle 153 Autonorte ","2022-05-25 12:26:08",146,144,NULL,"2022-05-25 11:34:00",39,"Ingrid Dueñas",NULL
68093,56,6,71,54,25,1,NULL,NULL,True,4.637051105499268,-74.05381774902344,"Chapinero",39,"Ingrid Dueñas","2022-05-25 11:54:30",NULL,2,"Carrera 5 ESTE Calle 55","2022-05-25 12:26:45",146,168,NULL,"2022-05-25 11:37:00",39,"Ingrid Dueñas",NULL
68094,56,6,71,53,26,1,NULL,NULL,True,4.696813106536865,-74.08399963378906,"Suba",39,"Ingrid Dueñas","2022-05-25 11:56:27",308,2,"Av. Boyacá  Calle 95","2022-05-25 12:26:27",146,143,NULL,"2022-05-25 11:33:00",39,"Ingrid Dueñas",NULL
68095,65,NULL,71,53,NULL,2,NULL,NULL,True,4.672098159790039,-74.0699234008789,"Barrios Unidos",39,"Ingrid Dueñas","2022-05-25 11:57:17",326,1,"NQS  Calle 78","2022-05-25 12:27:15",146,168,NULL,"2022-05-25 11:53:00",39,"Ingrid Dueñas",NULL
68096,56,6,71,54,25,1,NULL,NULL,True,4.665313720703125,-74.07146453857422,"Barrios Unidos",39,"Ingrid Dueñas","2022-05-25 11:59:58",NULL,2,"Carrera 28B Calle 71C","2022-05-25 12:27:36",146,142,NULL,"2022-05-25 11:34:00",39,"Ingrid Dueñas",NULL
68097,56,6,71,54,25,1,NULL,NULL,True,4.694358825683594,-74.02980041503906,"Usaquen",39,"Ingrid Dueñas","2022-05-25 12:03:02",NULL,2,"Carrera 5 Calle 118","2022-05-25 12:27:59",146,168,NULL,"2022-05-25 11:54:00",39,"Ingrid Dueñas",NULL
68098,56,6,71,54,25,1,NULL,NULL,True,4.588634014129639,-74.0902328491211,"Antonio Nariño",117,"JOSE SIERRA","2022-05-25 12:04:52",NULL,3,"Calle 3 SUR Carrera 12B","2022-05-25 12:28:19",147,168,NULL,"2022-05-25 11:49:00",39,"Ingrid Dueñas",NULL
68099,56,8,71,53,25,1,NULL,NULL,True,4.556451797485352,-74.11500549316406,"Rafael Uribe Uribe",117,"JOSE SIERRA","2022-05-25 12:07:21",NULL,1,"Diagonal 48Q SUR  Carrera 5Z","2022-05-25 13:07:04",147,168,NULL,"2022-05-25 23:51:00",117,"JOSE SIERRA",NULL
68100,56,NULL,71,54,NULL,2,NULL,NULL,True,4.738813400268555,-74.07382202148438,"Suba",39,"Ingrid Dueñas","2022-05-25 12:11:36",NULL,1,"Calle 146F Carrera 76","2022-05-25 12:43:10",146,168,NULL,"2022-05-25 23:51:00",39,"Ingrid Dueñas",NULL
68101,56,6,71,54,26,1,NULL,NULL,True,4.646792888641357,-74.0639877319336,"Chapinero",39,"Ingrid Dueñas","2022-05-25 12:12:25",NULL,2,"Carrera 13 Calle 60","2022-05-25 12:43:34",146,168,NULL,"2022-05-25 23:57:00",39,"Ingrid Dueñas",NULL
68102,62,12,71,54,NULL,3,NULL,NULL,True,4.630566120147705,-74.18109893798828,"Bosa",118,"SERGIO PEREZ","2022-05-25 12:13:25",NULL,NULL,"KR 88C X CL 51 S","2022-05-25 14:00:20",147,168,NULL,"2022-05-25 11:47:00",127,"JULIAN OJEDA",NULL
68103,56,6,71,53,25,1,NULL,NULL,True,4.697604656219482,-74.05506134033203,"Usaquen",39,"Ingrid Dueñas","2022-05-25 12:13:36",301,2,"Autonorte  Calle 114","2022-05-25 12:48:35",146,143,NULL,"2022-05-25 12:05:00",39,"Ingrid Dueñas",NULL
68104,62,12,71,54,NULL,3,NULL,NULL,True,4.643622398376465,-74.16212463378906,"Kennedy",127,"JULIAN OJEDA","2022-05-25 12:14:03",NULL,NULL,"AK 89 X CL 2","2022-05-25 22:51:49",147,168,NULL,"2022-05-25 11:47:00",52,"Paula Alvarez",NULL
68105,62,13,71,54,NULL,3,NULL,NULL,True,4.624939918518066,-74.07100677490234,"Teusaquillo",118,"SERGIO PEREZ","2022-05-25 12:14:40",NULL,NULL,"KR 16 X CL 36","2022-05-25 12:24:10",146,168,NULL,"2022-05-25 11:49:00",118,"SERGIO PEREZ",NULL
68106,56,6,71,54,25,1,NULL,NULL,True,4.7464704513549805,-74.1204833984375,"Suba",39,"Ingrid Dueñas","2022-05-25 12:15:28",NULL,3,"Calle 138 Carrera 149B","2022-05-25 12:59:21",146,144,NULL,"2022-05-25 23:52:00",39,"Ingrid Dueñas",NULL
68107,56,6,71,54,26,1,NULL,NULL,True,4.580521583557129,-74.1573486328125,"Ciudad Bolivar",117,"JOSE SIERRA","2022-05-25 12:16:59",NULL,2,"Av. Villavicencio  Carrera 51","2022-05-25 12:24:59",147,168,NULL,"2022-05-25 23:41:00",117,"JOSE SIERRA",NULL
68108,56,6,71,53,25,1,NULL,NULL,True,4.595870494842529,-74.16729736328125,"Bosa",117,"JOSE SIERRA","2022-05-25 12:18:44",302,2,"Carrera 72A Autosur ","2022-05-25 12:59:52",147,142,NULL,"2022-05-25 12:06:00",39,"Ingrid Dueñas",NULL
68109,56,6,71,54,25,1,NULL,NULL,True,4.694302082061768,-74.16874694824219,"Fontibon",117,"JOSE SIERRA","2022-05-25 12:20:22",NULL,2,"Carrera 135 Calle 13","2022-05-25 13:02:00",147,168,NULL,"2022-05-25 12:12:00",39,"Ingrid Dueñas",NULL
68110,67,177,71,54,30,4,NULL,NULL,True,4.648155689239502,-74.05956268310547,"Chapinero",118,"SERGIO PEREZ","2022-05-25 12:20:32",325,NULL,"Carrera 7  Calle 63","2022-05-25 14:39:36",146,143,NULL,"2022-05-25 12:00:00",62,"Liz Salazar","Victimas violencia sexual"
68111,62,13,71,53,NULL,3,NULL,NULL,True,4.596906661987305,-74.1774673461914,"Ciudad Bolivar",127,"JULIAN OJEDA","2022-05-25 12:22:01",302,NULL,"KR 77G X CL 59 S","2022-05-25 15:40:31",147,168,NULL,"2022-05-25 12:13:00",36,"Hernemer Acosta",NULL
68112,62,13,71,53,NULL,3,NULL,NULL,True,4.617239952087402,-74.06867980957031,"Santa Fe",127,"JULIAN OJEDA","2022-05-25 12:23:38",325,NULL,"AK 7 X CL 31","2022-05-25 13:31:10",146,168,NULL,"2022-05-25 12:21:00",127,"JULIAN OJEDA",NULL
68113,62,13,71,53,NULL,3,NULL,NULL,True,4.69835090637207,-74.06954956054688,"Suba",127,"JULIAN OJEDA","2022-05-25 12:33:58",322,NULL,"AK 70 X TV 60","2022-05-25 22:52:10",146,168,NULL,"2022-05-25 12:28:00",52,"Paula Alvarez",NULL
68114,56,6,71,53,25,1,NULL,NULL,True,4.618217945098877,-74.12609100341797,"Puente Aranda",117,"JOSE SIERRA","2022-05-25 13:17:47",317,2,"Carrera 68  Calle 8 SUR","2022-05-25 13:20:07",147,168,NULL,"2022-05-25 12:24:00",117,"JOSE SIERRA",NULL
68115,56,6,71,53,25,1,NULL,NULL,True,4.694759368896484,-74.08782958984375,"Engativa",39,"Ingrid Dueñas","2022-05-25 13:18:13",312,2,"Av. Boyacá  Calle 80 ","2022-05-25 13:35:50",146,142,NULL,"2022-05-25 12:34:00",117,"JOSE SIERRA",NULL
68116,56,6,71,53,26,1,NULL,NULL,True,4.5856404304504395,-74.09441375732422,"Antonio Nariño",117,"JOSE SIERRA","2022-05-25 13:19:29",314,2,"Av. Caracas  Calle 11 SUR","2022-05-25 13:20:22",147,143,NULL,"2022-05-25 12:38:00",117,"JOSE SIERRA",NULL
68117,56,6,71,54,25,1,NULL,NULL,True,4.608292579650879,-74.07748413085938,"Los Martires",117,"JOSE SIERRA","2022-05-25 13:24:34",NULL,2,"Calle 18 Carrera 15","2022-05-25 13:44:25",148,144,NULL,"2022-05-25 12:49:00",39,"Ingrid Dueñas",NULL
68118,56,6,71,53,26,1,NULL,NULL,True,4.662907600402832,-74.1156234741211,"Fontibon",39,"Ingrid Dueñas","2022-05-25 13:24:40",308,2,"Cra. 72a #24-113","2022-05-25 13:34:06",146,142,NULL,"2022-05-25 12:37:00",117,"JOSE SIERRA",NULL
68119,56,6,71,53,25,1,NULL,NULL,True,4.734658241271973,-74.079833984375,"Suba",39,"Ingrid Dueñas","2022-05-25 13:25:22",322,2,"Calle 145 Carrera 83","2022-05-25 13:44:47",146,144,NULL,"2022-05-25 12:34:00",39,"Ingrid Dueñas",NULL
68120,56,6,71,54,25,1,NULL,NULL,True,4.582221031188965,-74.15563201904297,"Ciudad Bolivar",117,"JOSE SIERRA","2022-05-25 13:25:33",NULL,2,"Carrera 44 Calle 59c sur","2022-05-25 13:28:28",147,143,NULL,"2022-05-25 12:15:00",117,"JOSE SIERRA",NULL
68121,56,6,71,54,25,1,NULL,NULL,True,4.675545692443848,-74.04690551757812,"Chapinero",39,"Ingrid Dueñas","2022-05-25 13:27:29",NULL,2,"Calle 93A Carrera 11","2022-05-25 13:45:08",146,168,NULL,"2022-05-25 13:00:00",39,"Ingrid Dueñas",NULL
68122,56,6,71,54,25,1,NULL,NULL,True,4.608292579650879,-74.07748413085938,"Los Martires",117,"JOSE SIERRA","2022-05-25 13:27:36",NULL,2,"Calle 18 Carrera 15","2022-05-25 13:29:08",147,144,NULL,"2022-05-25 12:49:00",117,"JOSE SIERRA",NULL
68123,56,6,71,53,25,1,NULL,NULL,True,4.683762550354004,-74.07917785644531,"Barrios Unidos",39,"Ingrid Dueñas","2022-05-25 13:33:10",313,2,"Calle 80  Carrera 68 ","2022-05-25 13:45:26",146,168,NULL,"2022-05-25 13:07:00",39,"Ingrid Dueñas",NULL
68124,56,6,71,53,26,1,NULL,NULL,True,4.6522536277771,-74.0780258178711,"Barrios Unidos",39,"Ingrid Dueñas","2022-05-25 13:33:47",327,2,"NQS  Calle 63","2022-05-25 13:45:56",146,143,NULL,"2022-05-25 13:08:00",39,"Ingrid Dueñas",NULL
68125,56,6,71,54,25,1,NULL,NULL,True,4.669570446014404,-74.01971435546875,"Chapinero",39,"Ingrid Dueñas","2022-05-25 13:34:37",NULL,3,"Carrera 9 Calle 100","2022-05-25 13:46:35",146,142,NULL,"2022-05-25 13:09:00",39,"Ingrid Dueñas",NULL
68126,56,6,71,53,25,1,NULL,NULL,True,4.589162826538086,-74.10900115966797,"Antonio Nariño",117,"JOSE SIERRA","2022-05-25 13:37:35",304,2,"Av. Primero de Mayo  Carrera 27","2022-05-25 14:00:13",147,168,NULL,"2022-05-25 13:14:00",117,"JOSE SIERRA",NULL
68127,56,6,71,54,25,1,NULL,NULL,True,4.7432541847229,-74.04523468017578,"Usaquen",39,"Ingrid Dueñas","2022-05-25 13:39:10",NULL,2,"Calle 163 Carrera 21","2022-05-25 15:46:51",146,168,NULL,"2022-05-25 13:20:00",114,"CAMILO VARELA",NULL
68128,56,6,71,54,26,1,NULL,NULL,True,4.645260810852051,-74.15746307373047,"Kennedy",117,"JOSE SIERRA","2022-05-25 13:39:38",NULL,2,"Carrera 88 Calle 6A","2022-05-25 14:00:31",147,168,NULL,"2022-05-25 13:19:00",117,"JOSE SIERRA",NULL
68129,56,6,71,54,25,1,NULL,NULL,True,4.7404465675354,-74.08646392822266,"Suba",39,"Ingrid Dueñas","2022-05-25 13:39:43",NULL,2,"Calle 146A Carrera 94B","2022-05-25 15:47:14",146,168,NULL,"2022-05-25 13:06:00",114,"CAMILO VARELA",NULL
68130,56,6,71,53,25,1,NULL,NULL,True,4.628939628601074,-74.08008575439453,"Teusaquillo",39,"Ingrid Dueñas","2022-05-25 13:43:44",327,2,"Calle 39A NQS ","2022-05-25 15:47:36",146,145,NULL,"2022-05-25 13:19:00",114,"CAMILO VARELA",NULL
68131,56,6,71,53,25,1,NULL,NULL,True,4.693606853485107,-74.05573272705078,"Usaquen",39,"Ingrid Dueñas","2022-05-25 13:48:49",301,3,"Autonorte  Calle 106","2022-05-25 15:48:02",146,143,NULL,"2022-05-25 13:24:00",114,"CAMILO VARELA",NULL
68132,56,6,71,54,26,1,NULL,NULL,True,4.563616752624512,-74.14031219482422,"Ciudad Bolivar",117,"JOSE SIERRA","2022-05-25 13:50:12",NULL,2,"Carrera 19C Calle 59A SUR","2022-05-25 14:05:00",147,168,NULL,"2022-05-25 13:30:00",117,"JOSE SIERRA",NULL
68133,56,6,71,54,25,1,NULL,NULL,True,4.5915398597717285,-74.14080047607422,"Tunjuelito",117,"JOSE SIERRA","2022-05-25 13:53:08",NULL,2,"Diagonal 49A SUR Carrera 53","2022-05-25 15:48:27",147,168,NULL,"2022-05-25 13:22:00",114,"CAMILO VARELA",NULL
68134,56,6,71,53,25,1,NULL,NULL,True,4.675165176391602,-74.06561279296875,"Barrios Unidos",39,"Ingrid Dueñas","2022-05-25 13:53:43",326,2,"NQS  Calle 86","2022-05-25 15:48:49",146,142,NULL,"2022-05-25 13:27:00",114,"CAMILO VARELA",NULL
68135,56,6,71,53,26,1,NULL,NULL,True,4.697897434234619,-74.03038024902344,"Usaquen",39,"Ingrid Dueñas","2022-05-25 13:54:15",324,2,"Carrera 7  Calle 123","2022-05-25 15:49:11",146,168,NULL,"2022-05-25 13:34:00",114,"CAMILO VARELA",NULL
68136,56,6,71,54,25,1,NULL,NULL,True,4.6065592765808105,-74.07501220703125,"Santa Fe",117,"JOSE SIERRA","2022-05-25 13:56:16",NULL,2,"Carrera 12 Calle 18","2022-05-25 15:49:35",147,168,NULL,"2022-05-25 13:38:00",114,"CAMILO VARELA",NULL
68137,56,6,71,54,25,1,NULL,NULL,True,4.621103763580322,-74.19525909423828,"Bosa",117,"JOSE SIERRA","2022-05-25 13:57:15",NULL,2,"Calle 69B SUR Carrera 87C","2022-05-25 15:50:02",147,144,NULL,"2022-05-25 13:38:00",114,"CAMILO VARELA",NULL
68138,56,6,71,54,25,1,NULL,NULL,True,4.5068440437316895,-74.11734008789062,"Usme",117,"JOSE SIERRA","2022-05-25 13:58:46",NULL,2,"Carrera 13 Calle 92A SUR","2022-05-25 15:50:27",147,168,NULL,"2022-05-25 13:43:00",114,"CAMILO VARELA",NULL
68139,66,176,71,54,34,5,NULL,NULL,True,4.66652250289917,-74.05406188964844,"Chapinero",39,"Ingrid Dueñas","2022-05-25 13:59:03",NULL,NULL,"Calle 82 Carrera 12","2022-05-25 17:24:52",146,168,NULL,"2022-05-25 13:56:00",104," William Gutierrez",NULL
68140,56,6,71,54,25,1,NULL,NULL,True,4.660885810852051,-74.0628890991211,"Barrios Unidos",39,"Ingrid Dueñas","2022-05-25 13:59:43",NULL,2,"Calle 72A Carrera 20A","2022-05-25 15:50:48",146,145,NULL,"2022-05-25 13:44:00",114,"CAMILO VARELA",NULL
68141,56,6,71,53,25,1,NULL,NULL,True,4.711545944213867,-74.11360931396484,"Engativa",104," William Gutierrez","2022-05-25 14:12:52",312,2,"Calle 80  Carrera 102","2022-05-25 15:51:12",146,145,NULL,"2022-05-25 13:12:00",114,"CAMILO VARELA",NULL
68142,56,6,71,54,25,1,NULL,NULL,True,4.6550822257995605,-74.1102294921875,"Fontibon",104," William Gutierrez","2022-05-25 14:13:58",NULL,2,"Av. Esperanza  Carrera 69","2022-05-25 15:51:40",147,145,NULL,"2022-05-25 14:00:00",114,"CAMILO VARELA",NULL
68143,56,6,71,54,26,1,NULL,NULL,True,4.661048889160156,-74.07246398925781,"Barrios Unidos",104," William Gutierrez","2022-05-25 14:15:05",NULL,2,"Calle 68 Carrera 27C","2022-05-25 15:52:04",146,144,NULL,"2022-05-25 14:05:00",114,"CAMILO VARELA",NULL
68144,56,6,71,54,25,1,NULL,NULL,True,4.579503059387207,-74.17053985595703,"Ciudad Bolivar",104," William Gutierrez","2022-05-25 14:17:41",NULL,2,"Transversal 73D Calle 73D SUR","2022-05-25 15:52:27",147,143,NULL,"2022-05-25 14:09:00",114,"CAMILO VARELA",NULL
68145,56,7,71,53,25,1,161,NULL,True,4.618695259094238,-74.13725280761719,"Kennedy",114,"CAMILO VARELA","2022-05-25 14:20:12",NULL,1,"CALLE 6 SUR CON CARRERA 71D ","2022-05-25 15:53:05",147,144,NULL,"2022-05-25 14:11:00",114,"CAMILO VARELA",NULL
68146,56,6,71,54,25,1,NULL,NULL,True,4.67257833480835,-74.04554748535156,"Chapinero",104," William Gutierrez","2022-05-25 14:22:02",NULL,2,"Carrera 9 Calle 92","2022-05-25 15:53:33",146,143,NULL,"2022-05-25 14:16:00",114,"CAMILO VARELA",NULL
68147,56,6,71,53,25,1,NULL,NULL,True,4.637587547302246,-74.15985870361328,"Kennedy",114,"CAMILO VARELA","2022-05-25 14:22:04",320,2,"AV. CALI  CON CALLE 26 SUR","2022-05-25 15:54:04",147,142,NULL,"2022-05-25 14:13:00",114,"CAMILO VARELA",NULL
68148,56,6,71,54,25,1,NULL,NULL,True,4.647237300872803,-74.1065673828125,"Teusaquillo",104," William Gutierrez","2022-05-25 14:22:49",NULL,2,"Carrera 66 Calle 23","2022-05-25 15:54:25",146,143,NULL,"2022-05-25 14:14:00",114,"CAMILO VARELA",NULL
68149,56,6,71,54,25,1,NULL,NULL,True,4.645938396453857,-74.06414031982422,"Chapinero",104," William Gutierrez","2022-05-25 14:23:45",NULL,2,"Calle 59 Carrera 13","2022-05-25 15:54:52",146,144,NULL,"2022-05-25 14:17:00",114,"CAMILO VARELA",NULL
68150,60,6,71,54,25,1,NULL,NULL,True,4.682863712310791,-74.1653823852539,"Fontibon",114,"CAMILO VARELA","2022-05-25 14:24:08",NULL,2," AVENIDA CENTENARIO (CALLE 13)  CON CARRERA 123 ","2022-05-25 15:55:19",147,145,NULL,"2022-05-25 14:21:00",114,"CAMILO VARELA",NULL
68151,56,9,71,54,26,1,NULL,NULL,True,4.653907775878906,-74.08351135253906,"Barrios Unidos",104," William Gutierrez","2022-05-25 14:24:51",NULL,1,"Calle 63 Carrera 50","2022-05-25 15:55:45",146,144,NULL,"2022-05-25 14:18:00",114,"CAMILO VARELA",NULL
68152,66,6,71,54,25,1,NULL,NULL,True,4.661722183227539,-74.06139373779297,"Chapinero",104," William Gutierrez","2022-05-25 14:26:36",NULL,2,"Calle 74 Av. Caracas ","2022-05-25 15:56:06",146,145,NULL,"2022-05-25 14:15:00",114,"CAMILO VARELA",NULL
68153,56,NULL,71,54,NULL,2,NULL,NULL,True,4.546042442321777,-74.15291595458984,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-25 14:27:33",NULL,1," CARRERA 19F CON CALLE 70N SUR","2022-05-25 17:25:27",147,143,NULL,"2022-05-25 14:24:00",104," William Gutierrez",NULL
68154,56,6,71,53,25,1,NULL,NULL,True,4.622949600219727,-74.10148620605469,"Los Martires",114,"CAMILO VARELA","2022-05-25 14:31:20",318,2,"CALLE 13 CON CARRERA 22 ","2022-05-25 15:56:31",147,145,NULL,"2022-05-25 14:25:00",114,"CAMILO VARELA",NULL
68155,56,6,71,54,25,1,NULL,NULL,True,4.562681674957275,-74.1300048828125,"Tunjuelito",114,"CAMILO VARELA","2022-05-25 14:32:55",NULL,2,"CARRERA 16B CON CALLE 56 SUR ","2022-05-25 15:56:55",147,142,NULL,"2022-05-25 14:26:00",114,"CAMILO VARELA",NULL
68156,56,6,71,54,26,1,NULL,NULL,True,4.503643989562988,-74.1151351928711,"Usme",114,"CAMILO VARELA","2022-05-25 14:34:03",NULL,2,"CALLE 93A SUR CON CARRERA 3 ESTE ","2022-05-25 15:57:18",147,145,NULL,"2022-05-25 14:28:00",114,"CAMILO VARELA",NULL
68157,56,6,71,54,25,1,NULL,NULL,True,4.659945487976074,-74.05681610107422,"Chapinero",104," William Gutierrez","2022-05-25 14:34:19",NULL,2,"Carrera 11 Calle 75","2022-05-25 15:57:43",146,143,NULL,"2022-05-25 14:32:00",114,"CAMILO VARELA",NULL
68158,58,6,71,53,25,1,NULL,NULL,True,4.594133377075195,-74.12185668945312,"Puente Aranda",114,"CAMILO VARELA","2022-05-25 14:35:04",302,2,"AUTOSUR  CON CALLE 37 SUR ","2022-05-25 15:58:10",147,142,NULL,"2022-05-25 14:31:00",114,"CAMILO VARELA",NULL
68159,56,6,71,54,25,1,NULL,NULL,True,4.736826419830322,-74.10211944580078,"Suba",104," William Gutierrez","2022-05-25 14:38:43",NULL,2,"Calle 132 Carrera 107b","2022-05-25 15:58:33",146,144,NULL,"2022-05-25 14:34:00",114,"CAMILO VARELA",NULL
68160,56,6,71,54,25,1,NULL,NULL,True,4.677283763885498,-74.14138793945312,"Fontibon",114,"CAMILO VARELA","2022-05-25 14:40:20",NULL,2," CALLE 20 CON CARRERA 97A ","2022-05-25 15:58:59",147,144,NULL,"2022-05-25 14:37:00",114,"CAMILO VARELA",NULL
68161,67,16,71,52,29,4,NULL,NULL,True,4.688136100769043,-74.09940338134766,"Engativa",62,"Liz Salazar","2022-05-25 14:40:55",NULL,NULL,"Calle 71 con Carrera 75 ","2022-05-25 18:44:49",146,168,NULL,"2022-05-25 14:30:00",62,"Liz Salazar",NULL
68162,66,6,71,54,25,1,NULL,NULL,True,4.660778999328613,-74.06155395507812,"Chapinero",104," William Gutierrez","2022-05-25 14:42:36",NULL,2,"Av. Caracas  Calle 73","2022-05-25 15:59:18",146,143,NULL,"2022-05-25 14:38:00",114,"CAMILO VARELA",NULL
68163,56,6,71,53,26,1,NULL,NULL,True,4.589547157287598,-74.09142303466797,"Santa Fe",114,"CAMILO VARELA","2022-05-25 14:44:26",314,2,"AV. CARACAS  CON CALLE 3 ","2022-05-25 15:59:40",147,143,NULL,"2022-05-25 14:40:00",114,"CAMILO VARELA",NULL
68164,56,6,71,54,25,1,NULL,NULL,True,4.649837017059326,-74.06178283691406,"Chapinero",104," William Gutierrez","2022-05-25 14:45:29",NULL,2,"Carrera 10 Calle 64","2022-05-25 16:00:05",146,143,NULL,"2022-05-25 14:42:00",114,"CAMILO VARELA",NULL
68165,56,6,71,54,26,1,NULL,NULL,True,4.716598987579346,-74.1040267944336,"Engativa",104," William Gutierrez","2022-05-25 14:46:34",NULL,2,"Carrera 95G Calle 88","2022-05-25 16:02:09",146,144,NULL,"2022-05-25 14:42:00",114,"CAMILO VARELA",NULL
68166,56,6,71,53,25,1,NULL,NULL,True,4.589547157287598,-74.09142303466797,"Antonio Nariño",114,"CAMILO VARELA","2022-05-25 14:48:37",314,2,"AV. CARACAS  CON CALLE 3 SUR","2022-05-25 16:02:44",147,142,NULL,"2022-05-25 14:46:00",114,"CAMILO VARELA",NULL
68167,56,24,71,54,34,5,NULL,NULL,True,4.592658042907715,-74.15776824951172,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-25 14:49:46",NULL,NULL,"CARRERA 67 CON CALLE 60 SUR","2022-05-25 17:25:43",147,142,NULL,"2022-05-25 14:21:00",104," William Gutierrez",NULL
68168,56,6,71,54,25,1,NULL,NULL,True,4.5915398597717285,-74.14080047607422,"Tunjuelito",114,"CAMILO VARELA","2022-05-25 14:51:21",NULL,2,"DIAGONAL 49A SUR CON CARRERA 53","2022-05-25 16:03:05",147,145,NULL,"2022-05-25 14:43:00",114,"CAMILO VARELA",NULL
68169,56,6,71,54,25,1,NULL,NULL,True,4.656898498535156,-74.06930541992188,"Barrios Unidos",104," William Gutierrez","2022-05-25 14:52:46",NULL,2,"Carrera 22 Calle 66A","2022-05-25 16:03:35",146,143,NULL,"2022-05-25 14:45:00",114,"CAMILO VARELA",NULL
68170,56,6,71,53,25,1,NULL,NULL,True,4.706799030303955,-74.05436706542969,"Suba",104," William Gutierrez","2022-05-25 14:54:06",300,2,"Autonorte  Calle 127","2022-05-25 16:04:03",146,142,NULL,"2022-05-25 14:50:00",114,"CAMILO VARELA",NULL
68171,56,6,71,53,26,1,NULL,NULL,True,4.641912937164307,-74.15502166748047,"Kennedy",114,"CAMILO VARELA","2022-05-25 14:54:16",320,2,"CALLE 6A CON AV. CALI  ","2022-05-25 16:04:24",147,144,NULL,"2022-05-25 14:51:00",114,"CAMILO VARELA",NULL
68172,56,6,71,54,26,1,NULL,NULL,True,4.665578365325928,-74.07771301269531,"Barrios Unidos",104," William Gutierrez","2022-05-25 14:56:07",NULL,2,"Calle 68 Carrera 52","2022-05-25 16:04:46",146,144,NULL,"2022-05-25 14:53:00",114,"CAMILO VARELA",NULL
68173,56,6,71,53,25,1,NULL,NULL,True,4.605195999145508,-74.13131713867188,"Puente Aranda",114,"CAMILO VARELA","2022-05-25 14:59:30",317,2,"CARRERA 68  CON CALLE 35 SUR ","2022-05-25 16:07:22",147,143,NULL,"2022-05-25 14:56:00",114,"CAMILO VARELA",NULL
68174,56,6,71,54,25,1,NULL,NULL,True,4.7203264236450195,-74.05917358398438,"Suba",104," William Gutierrez","2022-05-25 15:00:36",NULL,2,"Calle 134 Carrera 53A","2022-05-25 16:07:42",146,145,NULL,"2022-05-25 14:58:00",114,"CAMILO VARELA",NULL
68175,58,6,71,53,25,1,NULL,NULL,True,4.622002124786377,-74.18132781982422,"Bosa",114,"CAMILO VARELA","2022-05-25 15:03:32",320,2,"AV. CALI  CON CALLE 55 SUR ","2022-05-25 16:08:08",147,143,NULL,"2022-05-25 14:55:00",114,"CAMILO VARELA",NULL
68176,56,6,71,53,25,1,NULL,NULL,True,4.644652366638184,-74.0654296875,"Chapinero",104," William Gutierrez","2022-05-25 15:07:24",314,4,"Av. Caracas  Calle 58","2022-05-25 16:08:35",146,142,NULL,"2022-05-25 14:59:00",114,"CAMILO VARELA",NULL
68177,56,6,71,54,25,1,NULL,NULL,True,4.705132484436035,-74.12193298339844,"Engativa",104," William Gutierrez","2022-05-25 15:08:21",NULL,2,"Carrera 105F Calle 70B","2022-05-25 16:08:56",146,142,NULL,"2022-05-25 15:02:00",114,"CAMILO VARELA",NULL
